"userId","created_at","id","text","rt","like","reply","quote"
"18839785","2021-11-17T08:10:52.000Z","1460883119440121858","आज के बदलते हुए समय में हमारे सदनों की विशेष जिम्मेदारी है कि देश की एकता और अखंडता के संबंध में अगर एक भी भिन्न स्वर उठता है तो उससे सतर्क रहें। https://t.co/BvulrtVLTq","2563","9666","307","32"
"18839785","2021-11-17T08:10:35.000Z","1460883048975802368","हमारे सदन की परंपराएं और व्यवस्थाएं स्वभाव से भारतीय हों साथ ही सदन में हमारा खुद का भी आचार-व्यवहार भारतीय मूल्यों के हिसाब से हो ये हम सबकी जिम्मेदारी है। https://t.co/4IANzp0tet","2947","12912","313","32"
"18839785","2021-11-17T05:13:34.000Z","1460838499658055686","Addressing the All India Presiding Officers’ Conference. https://t.co/wpyaE2G6Qk","3545","14034","461","58"
"18839785","2021-11-16T17:11:39.000Z","1460656827385794564","A doctor at heart always! Great gesture by my colleague @DrBhagwatKarad. https://t.co/VJIr5WajMH","4682","27016","512","84"
"18839785","2021-11-16T15:25:13.000Z","1460630040132075523","पूर्वांचल एक्सप्रेस वे यूपी की शान है।यह यूपी का कमाल है। https://t.co/dfl6Fu8IXc","3978","16950","800","110"
"18839785","2021-11-16T15:25:02.000Z","1460629993839542283","उत्तर प्रदेश जैसे विशाल प्रदेश में अच्छी कनेक्टिविटी ना होने की वजह से लोग परेशान रहते थे।2017 से हमने पूरे राज्य में आधुनिक कनेक्टिविटी को प्राथमिकता देकर निरंतर कार्य किया है। https://t.co/Objl0zCaNm","3356","14375","450","49"
"18839785","2021-11-16T15:24:46.000Z","1460629926751752198","आज यूपी में नए मेडिकल कॉलेज बन रहे हैं एम्स बन रहे हैं आधुनिक शिक्षा संस्थान बन रहे हैं। कुछ हफ्ते पहले ही कुशीनगर में अंतर्राष्ट्रीय हवाई अड्डे का लोकार्पण हुआ और आज पूर्वांचल एक्सप्रेस वे। इन सब विकास कार्यों से गरीबों मध्यम वर्ग किसानों युवाओं महिलाओं को फायदा मिलेगा। https://t.co/ImA3Zz3tn3","2727","10535","369","43"
"18839785","2021-11-16T15:23:57.000Z","1460629722707243010","Glimpses from the Airshow in Sultanpur. https://t.co/idN0gv7nU2","7587","50351","858","173"
"18839785","2021-11-16T15:20:58.000Z","1460628968978227208","Seamless connectivity and greater comfort.The Purvanchal Expressway will transform Eastern UP and further economic progress across this region. https://t.co/OPp7Lczida","3083","15151","317","42"
"18839785","2021-11-16T08:30:43.000Z","1460525727107850245","Inaugurating the Purvanchal Expressway. #एक्सप्रेस_प्रदेश https://t.co/LyF31LjZjn","5639","21822","1018","223"
"18839785","2021-11-16T05:28:32.000Z","1460479879007195136","Addressing the programme to mark Audit Diwas. https://t.co/3Ow7gJ1Kuh","3680","14947","545","119"
"18839785","2021-11-15T14:51:16.000Z","1460259110843080705","Tomorrow is a special day for Uttar Pradesh’s growth trajectory. At 1:30 PM the Purvanchal Expressway will be inaugurated. This project brings with it multiple benefits for UP’s economic and social progress. https://t.co/7Vkh5P7hDe https://t.co/W2nw38S9PQ","8403","45531","1244","315"
"18839785","2021-11-15T14:46:12.000Z","1460257833421877259","At 10:30 AM tomorrow I would be taking part in the programme to mark the first Audit Diwas. Audit Diwas seeks to highlight the rich contributions of CAG to boost transparency and good governance.","3737","21278","557","100"
"18839785","2021-11-15T13:58:29.000Z","1460245825318129664","Glimpses from today's Janjatiya Gaurav Divas Mahasammelan in Bhopal. https://t.co/dTKLdIbsup","3767","21240","372","55"
"18839785","2021-11-15T13:45:09.000Z","1460242469271003142","At the redeveloped Rani Kamalapati Railway Station in Bhopal. It is our endeavour to ensure proper facilities to our citizens and transform the vital railways sector. https://t.co/Xq3CRFFQSJ","4393","24433","537","87"
"18839785","2021-11-15T13:36:54.000Z","1460240393883242498","जनजातीय समुदायों को छोटी-छोटी आवश्यकताओं के लिए लंबा इंतजार करवाया गया। लेकिन अब उन्हें आत्मनिर्भर बनाने के लिए निरंतर प्रयास किए जा रहे हैं। https://t.co/qzaBTrCpL8","2630","10301","331","35"
"18839785","2021-11-15T13:36:38.000Z","1460240328028561408","आज केंद्र सरकार जितनी भी कल्याणकारी योजनाएं बना रही है उनमें आदिवासी समाज बाहुल्य जिलों को प्राथमिकता दी जा रही है। https://t.co/hPKVDR2Yuz","2047","7726","198","18"
"18839785","2021-11-15T13:36:29.000Z","1460240287515746319","जब देश ने 2014 में सेवा का मौका दिया तो जनजातीय समुदाय का हित केंद्र सरकार की सर्वोच्च प्राथमिकता बनी। वहीं पहले की सरकारों ने कभी आदिवासी समाज को उचित महत्व नहीं दिया लेकिन अभावों की पूर्ति के नाम पर उनके वोट से बार-बार सत्ता पाई। https://t.co/oMAxcXzVZs","2119","7710","201","34"
"18839785","2021-11-15T13:36:15.000Z","1460240231089778701","भारत की सांस्कृतिक यात्रा में जनजातीय समाज का योगदान अटूट रहा है। https://t.co/X7sz2dimHb","2686","11332","294","30"
"18839785","2021-11-15T13:36:06.000Z","1460240191642296327","आज पहले जनजातीय गौरव दिवस पर आजादी के बाद देश में पहली बार इतने बड़े पैमाने पर जनजातीय समाज की कला-संस्कृति स्वतंत्रता आंदोलन और राष्ट्रनिर्माण में उनके योगदान को गौरव के साथ याद किया जा रहा है उन्हें सम्मान दिया जा रहा है। https://t.co/9tIli3QrrV","2226","8252","224","19"
"18839785","2021-11-15T10:35:45.000Z","1460194805758058505","Improving railways infrastructure in Bhopal. https://t.co/SWwhd8gt4N","3761","15772","514","82"
"18839785","2021-11-15T08:39:58.000Z","1460165667844354053","Addressing the Janjatiya Gaurav Divas Mahasammelan in Bhopal. https://t.co/WrVPZrqni0","3615","14118","461","100"
"18839785","2021-11-15T07:00:13.000Z","1460140564679061507","The Government of India is committed to doing everything possible to protect and celebrate the glorious tribal culture. https://t.co/Q8byjbmLvR","2519","9834","308","43"
"18839785","2021-11-15T06:59:47.000Z","1460140455484559360","Bhagwan Birsa Munda and countless other freedom fighters fought for freedom so that our people can take their own decisions and empower the weak. They also spoke against social evils. https://t.co/keTPhuaWMZ","2084","7259","168","32"
"18839785","2021-11-15T06:59:14.000Z","1460140318196568069","It’s a special 15th November. We are marking:Janjatiya Gaurav Divas. Statehood Day of Jharkhand. Azadi Ka Amrit Mahotsav. https://t.co/yxz7L4yx4G","1974","6815","157","29"
"18839785","2021-11-15T06:58:25.000Z","1460140113191522304","India marks Janjatiya Gaurav Divas today. We recall the great Bhagwan Birsa Munda and reiterate our commitment to ensuring even greater progress for our tribal communities. https://t.co/0Z8L7sPos1","3455","13609","246","70"
"18839785","2021-11-15T05:13:46.000Z","1460113774770147331","बाबासाहेब पुरंदरे त्यांच्या व्यापक कार्यामुळे सदैव आपल्यात जिवंत राहतील. या दुःखद प्रसंगी मी त्यांचे कुटुंबीय आणि असंख्य चाहत्यांच्या प्रती संवेदना व्यक्त करतो.ओम शांती.","1215","5486","78","3"
"18839785","2021-11-15T05:13:45.000Z","1460113772421410818","बाबासाहेब पुरंदरे हे   विनोदबुद्धी विद्वत्ता आणि भारतीय इतिहासाचे समृध्द भांडार  होते. अनेकदा त्यांच्याशी जवळून संवाद साधण्याचा सन्मान मला मिळाला.  त्यांच्या शतक महोत्सवी वर्ष कार्यक्रमात त्यांनी श्रोत्यांशी संवाद साधला होता. https://t.co/EC01NswpUC","1265","5743","74","4"
"18839785","2021-11-15T05:13:44.000Z","1460113768998850564","मला शब्दातीत दुःख झाले आहे.बाबासाहेब पुरंदरे यांच्या निधनाने इतिहास आणि संस्कृतीच्या विश्वात कधीही भरून न निघणारी पोकळी निर्माण झाली आहे. येणाऱ्या पिढ्यांना छत्रपती शिवाजी महाराज यांच्या कार्याशी जोडल्याबद्दल त्यांचे आपण सदैव ऋणी राहू.त्यांनी केलेले इतर कार्य ही स्मरणात राहील https://t.co/B6GeqH1Shk","3619","21885","340","46"
"18839785","2021-11-15T04:36:14.000Z","1460104329868701696","India pays tributes to Bhagwan Birsa Munda. https://t.co/990K6rmlDy","3281","12774","367","117"
"18839785","2021-11-15T02:59:37.000Z","1460080014800609280","Shivshahir Babasaheb Purandare will live on due to his extensive works. In this sad hour my thoughts are with his family and countless admirers. Om Shanti.","2758","15868","301","23"
"18839785","2021-11-15T02:58:52.000Z","1460079828107993091","Shivshahir Babasaheb Purandare was witty wise and had rich knowledge of Indian history. I had the honour of interacting with him very closely over the years. A few months back had addressed his centenary year programme. https://t.co/EC01NsO1jc","1765","7549","101","8"
"18839785","2021-11-15T02:57:00.000Z","1460079358748631040","I am pained beyond words. The demise of Shivshahir Babasaheb Purandare leaves a major void in the world of history and culture. It is thanks to him that the coming generations will get further connected to Chhatrapati Shivaji Maharaj. His other works will also be remembered. https://t.co/Ehu4NapPSL","5352","36533","497","135"
"18839785","2021-11-15T01:20:53.000Z","1460055167303397379","झारखंड के सभी निवासियों को राज्य स्थापना दिवस की ढेरों शुभकामनाएं। अपनी विशिष्ट संस्कृति के साथ ऐतिहासिक पहचान रखने वाली भगवान बिरसा मुंडा की यह धरती विकास यात्रा में आगे बढ़े यही कामना है।","2381","13992","269","31"
"18839785","2021-11-15T01:19:45.000Z","1460054882908622851","भगवान बिरसा मुंडा जी को उनकी जयंती पर आदरपूर्ण श्रद्धांजलि। वे स्वतंत्रता आंदोलन को तेज धार देने के साथ-साथ आदिवासी समाज के हितों की रक्षा के लिए सदैव संघर्षरत रहे। देश के लिए उनका योगदान हमेशा स्मरणीय रहेगा।","4830","31603","659","128"
"18839785","2021-11-14T16:37:33.000Z","1459923466694524929","At 3 PM tomorrow 15th November the redeveloped Rani Kamalapati Railway Station will be dedicated to the nation. Other initiatives relating to the railways sector will also be inaugurated which will benefit the people of Madhya Pradesh. https://t.co/sKxFMYw0hm","3362","14787","463","66"
"18839785","2021-11-14T16:33:37.000Z","1459922478172569602","कल दोपहर 1 बजे भोपाल में मुझे ‘जनजातीय गौरव दिवस महासम्मेलन’ में भाग लेने का सुअवसर प्राप्त होगा। इस दौरान ‘राशन आपके ग्राम’ योजना के शुभारंभ और 50 एकलव्य मॉडल आवासीय विद्यालयों की आधारशिला रखने के साथ कई अन्य पहल की भी शुरुआत की जाएगी। https://t.co/qK7YMQ3WZI","2648","11015","434","89"
"18839785","2021-11-14T16:31:28.000Z","1459921937065381888","भगवान बिरसा मुंडा की जयंती पर मनाए जाने वाले जनजातीय गौरव दिवस के अवसर पर कल देश एक ऐतिहासिक पल का गवाह बनेगा। सुबह 9:45 बजे वीडियो कॉन्फ्रेंसिंग के माध्यम से भगवान बिरसा मुंडा स्मृति उद्यान सह स्वतंत्रता सेनानी संग्रहालय का उद्घाटन करूंगा। https://t.co/Kg5wTkVlOb","3496","17915","436","54"
"18839785","2021-11-14T12:18:07.000Z","1459858181450973188","Like we mark 15th August 26th January Gandhi Jayanti and Sardar Patel Jayanti we shall mark 15th November the Jayanti of Bhagwan Birsa Munda as Janjatiya Gaurav Diwas. This will be a day to celebrate the glorious tribal culture and contribution to national development. https://t.co/zoAVH4vRZF","3290","14519","517","79"
"18839785","2021-11-14T12:16:29.000Z","1459857769519931399","The increase in number of SHGs in Tripura is a great sign. https://t.co/kGbdL5KEPy","2205","9714","249","22"
"18839785","2021-11-14T12:16:09.000Z","1459857685751341060","Since the last 7 years the Northeast has received utmost priority. Decisions relating to the Northeast are not made from plush rooms in Delhi. They are made after ground level feedback from the people. https://t.co/1b86Ev5GEk","2086","8196","204","24"
"18839785","2021-11-14T12:14:29.000Z","1459857266002124805","In 2018 the people of Tripura gave a historic mandate which has enabled pioneering transformations in the state. https://t.co/Dt0havyFyd","1982","8009","180","14"
"18839785","2021-11-14T07:46:29.000Z","1459789819836452867","Fulfilling the aspirations of the people of Tripura. https://t.co/3ZU9tEquH9","3449","15088","512","69"
"18839785","2021-11-14T02:16:48.000Z","1459706855198892033","At 1 PM today the first instalment of Pradhan Mantri Awaas Yojana - Gramin (PMAY-G) would be given to 1.47 lakh beneficiaries of Tripura. This will give a big impetus towards empowering the people of the state. https://t.co/YCQSDZL4od","3327","16338","476","51"
"18839785","2021-11-14T02:15:25.000Z","1459706505523982337","Tributes to Pandit Jawaharlal Nehru Ji on his birth anniversary.","3937","45403","2033","556"
"18839785","2021-11-13T16:18:28.000Z","1459556278691270657","Met a US Congressional delegation led by Senator @JohnCornyn and consisting of Senators @MikeCrapo @SenTuberville @SenMikeLee and Congressmen @RepTonyGonzales @RepEllzey. Appreciated the support and constructive role of the US Congress for deepening the India-US partnership. https://t.co/trGJGExv5N","4205","29708","583","65"
"18839785","2021-11-13T14:06:15.000Z","1459523005512499204","It was a delight to meet you @borgebrende and have an insightful interaction with you on several subjects. Highlighted India’s efforts towards strengthening the fight against COVID-19 and the economic reforms undertaken in the last few months. https://t.co/SeOJwtd5l8","2789","15885","327","29"
"18839785","2021-11-13T11:47:51.000Z","1459488175819091971","Strongly condemn the attack on the Assam Rifles convoy in Manipur. I pay homage to those soldiers and family members who have been martyred today. Their sacrifice will never be forgotten. My thoughts are with the bereaved families in this hour of sadness.","8922","50798","1873","410"
"18839785","2021-11-13T03:25:11.000Z","1459361675778269190","পশ্চিমবঙ্গের নদীয়ার বীরেন কুমার বসাক বিশিষ্ট তন্তুবায়। তাঁর শাড়িতে তিনি ভারতীয় সংস্কৃতির নানা দিক ও ইতিহাসের নানা অধ্যায় ফুটিয়ে তোলেন। পদ্ম সম্মানে ভূষিতদের সঙ্গে আলাপচারিতার সময় তাঁর থেকে পাওয়া উপহারে আমি আপ্লুত । https://t.co/0bUA9DVxQS","3264","25751","611","74"
"18839785","2021-11-13T03:24:21.000Z","1459361463177412608","Shri Biren Kumar Basak belongs to Nadia in West Bengal. He is a reputed weaver who depicts different aspects of Indian history and culture in his Sarees. During the interaction with the Padma Awardees he presented something to me which I greatly cherish. https://t.co/qPcf5CvtCA","7578","64542","1077","179"
"18839785","2021-11-13T03:12:51.000Z","1459358569703165952","I want to hear from you on possible themes and topics for this month’s #MannKiBaat which will take place on the 28th. Contribute on MyGov the NaMo App or record your message.https://t.co/ZU8CZKE36R https://t.co/MgWKhOMwqK","3623","17487","1077","134"
"18839785","2021-11-12T14:00:13.000Z","1459159099027951625","Ensuring last mile financial inclusion and digital empowerment... https://t.co/RtiU0kc3fI","2912","13946","582","55"
"18839785","2021-11-12T13:59:55.000Z","1459159023987613696","Moving towards a ‘One Nation One Ombudsman’ system which is in line with our ‘Investors First’ commitment. https://t.co/wYsXZdee61","2344","10265","307","39"
"18839785","2021-11-12T13:59:11.000Z","1459158836816793600","The Government of India is committed to boosting:Financial inclusion.Ease of access. Ease of investment.Banking sector reforms. https://t.co/YySBjebnAZ","2485","10345","348","49"
"18839785","2021-11-12T13:58:24.000Z","1459158641995616260","Grievance redressal system is most vital for a democracy.The two RBI schemes launched today will make our grievance redressal systems even more effective. https://t.co/9KMiy3UAZb","2358","8587","237","38"
"18839785","2021-11-12T05:49:27.000Z","1459035591358570502","Speaking at the launch of two customer centric initiatives of RBI. https://t.co/Xt4HGfz1Ut","4490","19961","752","110"
"18839785","2021-11-11T16:49:27.000Z","1458839299416158215","At 11 AM tomorrow 12th November two innovative customer centric initiatives of RBI would be launched. They are:RBI Retail Direct Scheme. Reserve Bank - Integrated Ombudsman Scheme. These schemes will benefit several of our citizens. https://t.co/rWbgXeU7DM","3332","16028","455","54"
"18839785","2021-11-11T15:27:01.000Z","1458818553931386882","Dulari Devi Ji is among those who has been conferred the #PeoplesPadma. She is a talented artist who hails from Madhubani in Bihar.During the informal interaction with the awardees after the ceremony she presented to me her artwork. Humbled by her gesture. My gratitude to her. https://t.co/j0sPPIOGWR","6449","42998","653","148"
"18839785","2021-11-11T03:12:55.000Z","1458633812972163078","My mind goes back to the many interactions I had with Shri Anand Shankar Pandya Ji. It was a delight to hear from him several anecdotes of his interactions with great freedom fighters and insights on issues. Spoke to his family and expressed condolences on his demise. Om Shanti.","1464","6561","176","15"
"18839785","2021-11-11T03:12:55.000Z","1458633811189649409","Shri Anand Shankar Pandya Ji was a prolific author and public intellectual who wrote extensively on history public policy and spirituality. He was passionate about India’s growth. He was active in the VHP and worked selflessly towards social service. Saddened by his demise.","2634","14626","391","31"
"18839785","2021-11-11T02:40:41.000Z","1458625701775556610","Greetings to Nagaland CM Shri @Neiphiu_Rio on his birthday. May Almighty bless him with a long and healthy life in service of the people.","1761","10295","210","18"
"18839785","2021-11-11T02:23:53.000Z","1458621470955892736","I bow to the courageous Onake Obavva on the special occasion of her Jayanti. No one can ever forget the courage with which she fought hard to protect her people and culture. She inspires us as a symbol of our Nari Shakti.","4247","26502","371","78"
"18839785","2021-11-11T02:22:20.000Z","1458621081502175233","ವೀರವನಿತೆ ಒನಕೆ ಓಬವ್ವ  ಜಯಂತಿಯ ವಿಶೇಷ ಸಂದರ್ಭದಲ್ಲಿ ಅವರಿಗೆ ನಮನ ಸಲ್ಲಿಸುತ್ತೇನೆ. ತನ್ನ ಜನರು ಮತ್ತು ಸಂಸ್ಕೃತಿಯನ್ನು ರಕ್ಷಿಸಲು ಅವರು ತೋರಿದ ಧೈರ್ಯವನ್ನು ಎಂದಿಗೂ ಯಾರೊಬ್ಬರೂ ಮರೆಯಲು ಸಾಧ್ಯವಿಲ್ಲ. ಅವರು ನಮ್ಮ ನಾರಿ ಶಕ್ತಿಯ ಪ್ರತೀಕವಾಗಿ ನಮಗೆ ಸ್ಫೂರ್ತಿ ನೀಡುತ್ತಾರೆ.","1961","10820","177","52"
"18839785","2021-11-11T02:16:55.000Z","1458619717397069824","Tributes to Maulana Abul Kalam Azad on his Jayanti. A pathbreaking thinker and intellectual his role in the freedom struggle is inspiring. He was passionate about the education sector and worked to further brotherhood in society.","3624","29401","1087","324"
"18839785","2021-11-11T02:16:04.000Z","1458619504980725766","Acharya Kripalani was at the forefront of India’s freedom struggle under Bapu’s leadership. He had a great vision for our nation and worked to fulfil it as MP. He made immense contributions towards environmental protection and social empowerment. Remembering him on his Jayanti.","2452","13638","238","51"
"18839785","2021-11-10T16:42:46.000Z","1458475230872014854","Wonderful news @ClimateEnvoy! I thank @POTUS and wholeheartedly welcome the USA to the @isolaralliance. This will further strengthen the Alliance in our shared quest of harnessing solar energy for a sustainable planet. https://t.co/vWlzCmws3q","3038","14584","318","46"
"18839785","2021-11-10T13:59:17.000Z","1458434086247141380","देश के लाखों-करोड़ों लोगों के दिलों में बसने वाले भगवान बिरसा मुंडा के जीवन से हमें आज भी साहस शौर्य और सेवा की सीख मिलती है। मुझे खुशी है कि केंद्रीय मंत्रिमंडल ने 15 नवंबर को उनकी जयंती को ‘जनजातीय गौरव दिवस’ के रूप में मनाने का निर्णय लिया है। https://t.co/D1IipHI8cN","4242","21592","527","81"
"18839785","2021-11-10T04:16:26.000Z","1458287406872875008","सूर्योपासना के महापर्व छठ की आप सभी को ढेरों शुभकामनाएं। छठी मइया हर किसी को उत्तम स्वास्थ्य और सुख-सौभाग्य प्रदान करें। https://t.co/JVZ7lTKWDn","7515","38634","1500","243"
"18839785","2021-11-10T04:07:44.000Z","1458285219576836098","Congratulations to @realmanubhaker @SarnobatRahi @SChaudhary2002 and @abhishek_70007 for wining medals at the @ISSF_Shooting President’s Cup in Poland. The people of India are proud of their stupendous performance. Best wishes to these athletes for their future endeavours. https://t.co/7hyHnDs0yM","3007","16880","316","52"
"18839785","2021-11-10T04:03:16.000Z","1458284093385236488","Congratulations to Shivani Anju Divya Radhika and Nisha for winning medals at the Wrestling Championships in Belgrade. Their performance is special and will contribute to wrestling becoming even more popular across India. https://t.co/pI6aByu2ZB","2608","13527","247","74"
"18839785","2021-11-09T16:42:57.000Z","1458112885947715591","Congratulations to those who were conferred the #PeoplesPadma at the two ceremonies held today. They have made pioneering contributions across diverse sectors and done great service to humanity. https://t.co/ybSYIWidy4","7218","50510","939","149"
"18839785","2021-11-09T03:34:00.000Z","1457914343526338565","उत्तराखंड में विकास का जो काम हुआ है वह इस बात का प्रमाण है कि अब पहाड़ का पानी और जवानी दोनों यहां के काम आ रहे हैं। मेरी कामना है कि प्रकृति की गोद में बसा यह राज्य यूं ही विकास के पथ पर निरंतर अग्रसर रहे।","2040","11425","267","41"
"18839785","2021-11-09T03:34:00.000Z","1457914341840154631","उत्तराखंड के स्थापना दिवस पर देवभूमि के अपने सभी भाइयों और बहनों को मेरी हार्दिक शुभकामनाएं। पिछले पांच वर्षों में प्रदेश ने जो प्रगति की है उससे मुझे विश्वास है कि यह पूरा दशक उत्तराखंड का ही होने वाला है।","4445","29393","813","99"
"18839785","2021-11-08T17:06:22.000Z","1457756390966050826","Some more glimpses from the ceremony held this evening. https://t.co/GEELhMyHdI","3434","19936","272","38"
"18839785","2021-11-08T17:06:18.000Z","1457756375535194114","Attended the Padma Awards ceremony earlier this evening. Congratulations to those who have been conferred the #PeoplesPadma. https://t.co/DUpuO1YC4Z","6541","45292","698","134"
"18839785","2021-11-08T16:14:09.000Z","1457743252803801104","Delighted that beautiful Srinagar joins the @UNESCO Creative Cities Network (UCCN) with a special mention for its craft and folk art. It is a fitting recognition for the vibrant cultural ethos of Srinagar. Congratulations to the people of Jammu and Kashmir.","4196","22673","367","112"
"18839785","2021-11-08T15:36:00.000Z","1457733653233025029","जब पंढरपुर जैसे तीर्थों का विकास होता है तो सांस्कृतिक प्रगति ही नहीं होती पूरे क्षेत्र के विकास को बल मिलता है। https://t.co/wXOrOGDcHT","2705","11477","334","31"
"18839785","2021-11-08T15:35:43.000Z","1457733579400794113","मैं अपने वारकरी भाई-बहनों से आशीर्वाद स्वरूप तीन चीजें मांगना चाहता हूं... https://t.co/Bvn0kytV0B","2493","10236","336","40"
"18839785","2021-11-08T15:35:26.000Z","1457733510412873739","पंढरपुर की आभा अनुभूति और अभिव्यक्ति सब कुछ अलौकिक है। यहां से मेरे दो और भी बहुत खास रिश्ते हैं… https://t.co/bzdVV62P15","2321","9472","203","21"
"18839785","2021-11-08T15:34:52.000Z","1457733366237868034","पंढरपुर यात्रा भारत की उस शाश्वत शिक्षा का प्रतीक है जो हमारी आस्था को बांधती नहीं बल्कि मुक्त करती है।यह हमें सिखाती है कि मार्ग अलग-अलग हो सकते हैं पद्धतियां और विचार अलग-अलग हो सकते हैं लेकिन हमारा लक्ष्य एक होता है। https://t.co/LPpX8koxs3","2127","7946","214","13"
"18839785","2021-11-08T11:09:46.000Z","1457666649780199429","From the environment to enterprise agriculture to the arts science to social service public administration to cinema…recipients of the #PeoplesPadma come from diverse backgrounds. I would urge you all to know about each of the awardees and get inspired. https://t.co/MS2I3tjluu","5029","29872","489","78"
"18839785","2021-11-08T11:09:01.000Z","1457666461732728832","Attended the first of the Padma Award ceremonies for the years 2020 and 2021. I felt extremely happy to see grassroots level achievers being recognised for their exemplary efforts to further public good. Congratulations to all those who have been conferred the #PeoplesPadma. https://t.co/AKaADuCl7d","3895","21064","328","66"
"18839785","2021-11-08T10:24:09.000Z","1457655169978535939","Addressing a programme on infra modernisation in Pandharpur. https://t.co/TxqyNOzR1Y","3169","13229","400","93"
"18839785","2021-11-08T08:47:37.000Z","1457630878121738243","Called on Advani Ji and wished him on his birthday. https://t.co/LBKY9tdyOx","8137","70015","1198","201"
"18839785","2021-11-08T02:56:32.000Z","1457542525191798784","Birthday greetings to respected Advani Ji. Praying for his long and healthy life. The nation remains indebted to him for his numerous efforts towards empowering people and enhancing our cultural pride. He is also widely respected for his scholarly pursuits and rich intellect.","6263","45689","1094","144"
"18839785","2021-11-07T16:41:13.000Z","1457387676378669059","தமிழக முதல்வர் @mkstalin உடன் பேசினேன். மாநிலத்தின் பல பகுதிகளில் கனமழையால் ஏற்பட்டுள்ள நிலை குறித்து விவாதித்தேன். மீட்பு நிவாரண நடவடிக்கைகளில் மத்திய அரசு சாத்தியமான அனைத்து உதவிகளையும் அளிக்கும் என உறுதியளித்தேன். அனைவரின் நலன் பாதுகாப்புக்கு  பிரார்த்திக்கிறேன்.","2794","16605","515","129"
"18839785","2021-11-07T15:26:20.000Z","1457368832729759751","Spoke to Tamil Nadu CM Thiru @mkstalin and discussed the situation in the wake of heavy rainfall in parts of the state. Assured all possible support from the Centre in rescue and relief work. I pray for everyone’s well-being and safety.","4318","30049","558","105"
"18839785","2021-11-07T12:55:34.000Z","1457330888849641476","Attended the @BJP4India National Executive Meeting along with party colleagues from across the country. We had fruitful discussions on ways to serve people. https://t.co/BqRxZMEoKM","4964","27273","818","86"
"18839785","2021-11-07T12:54:39.000Z","1457330658251091971","Will lay the foundation stone for the four laning of sections of Shri Sant Dnyaneshawar Maharaj Palkhi Marg and Shri Sant Tukaram Maharaj Palkhi Marg. Dedicated walkways for Palkhis will be constructed for the benefit of pilgrims. Various road projects will also be inaugurated.","2185","10360","166","33"
"18839785","2021-11-07T12:54:38.000Z","1457330656153935873","Pandharpur has a special place in the hearts and minds of many. The Temple there draws people from all sections of society from all over India. At 3:30 PM tomorrow 8th November I will join a programme relating to upgrading Pandharpur’s infra needs. https://t.co/IUCE0L3dZT","3554","18083","361","104"
"18839785","2021-11-06T13:41:00.000Z","1456979933297668099","Well done Akash! Congratulations for the prestigious medal at the World Boxing Championships.This success will motivate younger boxers to excel. Wishing you the very best for your future endeavours. https://t.co/AGD2OuGBzD","4374","28032","556","54"
"18839785","2021-11-06T10:00:37.000Z","1456924472850583553","महाराष्ट्रात अहमदनगरमध्ये रुग्णालयाला लागलेल्या आगीत झालेल्या जीवितहानीबद्दल दुःख झाले आहे. पीडितांच्या कुटुंबियांकडे शोकभावना व्यक्त करतो. जखमींच्या तब्येतीत लवकर सुधारणा होऊ दे.","2755","17809","321","32"
"18839785","2021-11-06T09:29:27.000Z","1456916631221796869","Anguished by the loss of lives due to a fire in a hospital in Ahmednagar Maharashtra. Condolences to the bereaved families. May the injured recover at the earliest.","3983","28365","447","53"
"18839785","2021-11-06T07:22:21.000Z","1456884645509750784","It was wonderful to meet Shri SC Jamir the former CM of Nagaland and respected statesman. We exchanged views on several issues. I also have fond memories of working with him when he briefly served as the Governor of Gujarat back in 2009. https://t.co/bjYw877CPV","3584","30009","448","38"
"18839785","2021-11-06T02:20:22.000Z","1456808649842589697","सभी देशवासियों को भाई दूज की ढेरों शुभकामनाएं।  Best wishes to everyone on the auspicious occasion of Bhai Dooj.","7919","62980","1427","154"
"18839785","2021-11-05T12:44:46.000Z","1456603397226856449","No words are enough to do justice to the monumental contribution of the great Adi Shankaracharya towards preserving our culture. In Kedarnath today I had the honour of dedicating to the nation the Shri Adi Shankaracharya Samadhi. https://t.co/niV2Gg2Hd9","9522","58451","1341","233"
"18839785","2021-11-05T12:40:51.000Z","1456602408037982222","Prayed at Kedarnath this morning. https://t.co/Epyu8ufd7d","10908","92476","1976","321"
"18839785","2021-11-05T12:38:35.000Z","1456601840041091078","पवित्र तीर्थनगरी श्री केदारनाथ धाम को उसकी रुचि प्रवृत्ति और प्रकृति के अनुरूप भव्य और दिव्य स्वरूप देने का प्रयास साकार होता दिख रहा है।Making the divine Kedarnath even more vibrant and pilgrim friendly. https://t.co/alQrgRzEgv","6531","27757","692","144"
"18839785","2021-11-05T12:37:22.000Z","1456601534888701959","जितनी ऊंचाइयों पर उत्तराखंड बसा है उससे भी ज्यादा ऊंचाइयों को हासिल करेगा। https://t.co/vg42J14oqF","5241","27942","718","108"
"18839785","2021-11-05T12:27:10.000Z","1456598967261679618","आज के इस दौर में आदि शंकराचार्य जी के सिद्धांत और ज्यादा प्रासंगिक हो गए हैं। https://t.co/28TrxM8i0x","5525","26449","607","98"
